player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Denis Zakaria,AS Monaco,Ligue 1,29,DM,Switzerland,6.975,111.6,16,2,1,2,1,0.70235887,3,656,44,700,93.714285714286,347,309,103,5,5,45.454545454545,22,21,3,1,1,1,14.285714285714,11,2,6,30,49.180327868852,12,54.545454545455,42,50.602409638554,1313,18.181818181818,0,0,0,0,0,0,2,0,9,2,1,0,1,16,61.538461538462,41,0,2,7,81,2,11,6,892,3,13,1,0,5,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,15,0.0,0.0,5,11,7,41,10,0,0,0,26,15,15,68.181818181818,656.5,0,0,0,360,340,2,1.2897,3,55,10.0,2139465,overall,16,770677,
Brendan Chardonnet,Stade Brestois,Ligue 1,31,CB,France,6.9708333333333,167.3,24,0,4,1,3,1.23390216,3,848,173,1021,83.05582761998,662,186,68,10,1,50.0,29,27,4,0,0,2,33.333333333333,10,5,5,42,58.333333333333,70,60.869565217391,112,59.893048128342,2097,0.0,0,0,1,0,0,0,0,0,10,0,0,0,0,74,41.340782122905,153,1,0,1,186,2,97,44,1343,17,22,0,0,10,0,0,0,0,9,0,0,0,0,26,4,0,0,0,0,0,24,0.0,0.0,10,2,6,75,45,0,0,0,179,30,17,58.620689655172,0.0,0,0,0,702,319,2,0.6187,13,57,31.0,2143817,overall,24,328035,
Diego Moreira,RC Strasbourg,Ligue 1,21,LM,Belgium,6.9695652173913,160.3,23,3,11,1,4,3.76028602,7,684,152,836,81.818181818182,313,371,193,33,27,36.986301369863,41,17,4,0,0,17,21.25,23,9,6,92,45.544554455446,12,46.153846153846,104,45.614035087719,1838,13.04347826087,0,0,0,0,2,0,1,2,10,13,0,3,0,30,53.571428571429,23,0,1,24,340,12,66,31,1313,25,16,0,0,24,8,8,2,0,2,0,0,0,0,23,2,0,0,0,0,0,21,0.0,0.0,31,73,80,124,14,0,0,0,56,25,21,51.219512195122,612.66666666667,0,0,0,352,484,2,1.4583,0,79,4.0,2169408,overall,23,1142233,
Chidozie Awaziem,Nantes,Ligue 1,29,CB,Nigeria,6.9666666666667,146.3,21,1,1,0,1,1.1340359,2,1015,174,1189,85.365853658537,719,296,97,9,4,50.0,20,17,7,0,0,0,0.0,9,4,3,42,54.545454545455,40,66.666666666667,82,59.85401459854,1861,11.111111111111,0,0,0,0,1,0,1,0,8,1,1,0,0,116,52.727272727273,163,0,3,3,196,0,154,87,1500,19,18,0,1,10,1,2,0,0,3,0,0,0,0,31,5,0,0,0,0,0,21,0.0,0.0,9,8,2,55,20,0,0,0,220,36,14,70.0,1861.0,0,0,0,756,433,2,0.5231,75,82,15.0,2147550,overall,21,804764,
Laurent Abergel,Lorient,Ligue 1,33,DM,France,6.9652173913043,160.2,23,1,2,1,0,0.90585808,1,1287,173,1460,88.150684931507,746,541,239,15,8,36.363636363636,33,24,6,0,0,3,37.5,20,5,7,64,49.612403100775,15,60.0,79,51.298701298701,1987,5.0,0,0,0,1,0,0,0,1,4,16,0,1,0,92,59.74025974026,37,0,3,10,221,9,127,73,1702,23,23,0,0,21,0,8,0,0,5,0,0,0,0,32,4,0,0,0,0,0,23,0.0,0.0,15,22,8,75,10,0,0,0,154,36,20,60.606060606061,1987.0,0,0,0,803,657,0,0.7317,33,111,4.0,2145585,overall,23,296434,
Krépin Diatta,AS Monaco,Ligue 1,27,RM,Senegal,6.9642857142857,97.5,14,0,4,0,1,2.12168082,1,282,83,365,77.260273972603,106,176,75,12,5,62.5,28,16,1,0,0,8,25.806451612903,5,1,2,41,67.213114754098,20,64.516129032258,61,66.304347826087,852,0.0,0,0,0,1,0,0,0,0,3,2,0,0,0,12,40.0,23,0,0,3,135,2,32,17,608,8,7,0,0,10,4,2,0,0,1,0,0,0,0,12,1,0,0,0,0,0,9,0.0,0.0,12,8,31,31,11,0,0,0,30,13,16,57.142857142857,0.0,0,0,0,125,240,1,0.6282,0,46,3.0,2294845,overall,14,873534,
Brice Samba,Stade Rennais,Ligue 1,31,GK,France,6.964,174.1,25,0,0,0,0,0.04120939,0,709,216,925,76.648648648649,651,58,17,2,0,0.0,1,0,3,0,0,0,0.0,0,0,0,4,100.0,5,100.0,9,100.0,2250,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,36.307692307692,15,1,2,0,222,0,137,73,1151,5,0,0,0,0,0,0,0,70,8,4,1,47,22,30,4,4,18,17,16,0,25,0.0,0.0,2,0,0,0,0,0,0,0,325,34,0,0.0,0.0,0,0,17,714,211,1,,143,205,0.0,2134238,overall,25,164055,0.6025
Gauthier Hein,Metz,Ligue 1,29,RW,France,6.9636363636364,153.2,22,6,6,1,4,2.73232056,10,946,93,1039,91.049085659288,446,500,275,39,6,46.153846153846,12,5,1,0,1,21,22.826086956522,27,9,6,31,34.831460674157,7,36.842105263158,38,35.185185185185,1724,22.222222222222,4,4,0,0,4,1,5,1,16,11,0,6,0,90,84.905660377358,3,0,1,28,241,10,85,60,1321,13,11,0,0,13,1,12,0,0,1,0,0,0,0,38,8,0,0,0,0,0,19,100.0,25.0,39,13,92,70,12,0,0,0,106,46,5,41.666666666667,287.33333333333,1,0,0,469,570,1,5.7831,0,65,2.0,2166809,overall,22,842391,
Willian Pacho,Paris Saint-Germain,Ligue 1,24,CB,Ecuador,6.9611111111111,125.3,18,0,0,0,0,0.37157583,0,1127,66,1193,94.467728415759,830,297,53,2,0,0.0,37,20,0,0,0,0,0.0,7,0,5,41,70.689655172414,29,60.416666666667,70,66.037735849057,1465,0.0,0,0,0,0,0,0,0,0,6,1,0,0,0,17,42.5,51,0,1,4,79,1,26,11,1387,5,6,0,0,6,0,2,0,0,6,0,0,0,0,12,5,0,0,0,0,0,16,0.0,0.0,2,1,0,36,19,0,0,0,40,17,25,67.567567567568,0.0,0,0,0,859,334,2,0.818,18,93,10.0,2161610,overall,18,979480,
Ludovic Ajorque,Stade Brestois,Ligue 1,32,CF,France,6.96,174.0,25,7,2,8,7,1.85674448,14,430,189,619,69.466882067851,178,252,137,33,10,66.666666666667,18,10,9,1,1,2,25.0,44,15,19,73,46.794871794872,140,57.851239669421,213,53.517587939698,2193,15.909090909091,0,0,1,0,0,0,7,0,37,7,2,3,2,29,67.441860465116,33,0,2,21,292,14,42,30,942,47,50,3,0,12,9,10,0,0,8,0,0,0,0,29,4,0,0,0,0,0,25,0.0,0.0,33,15,8,185,102,0,0,0,43,33,12,66.666666666667,313.28571428571,0,0,0,213,406,3,7.6585,0,55,5.0,2143845,overall,25,343971,
Mike Penders,RC Strasbourg,Ligue 1,20,GK,Belgium,6.96,174.0,25,0,0,0,0,0.02281067,0,905,149,1054,85.863377609108,841,64,17,0,0,0.0,0,0,3,0,0,0,0.0,0,0,0,0,0.0,4,100.0,4,80.0,2250,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,44.081632653061,14,2,2,0,155,0,79,51,1236,1,1,0,0,0,0,0,0,72,8,4,1,49,23,29,2,6,4,4,18,0,25,0.0,0.0,0,0,0,1,0,0,0,0,245,31,0,0.0,0.0,0,4,15,882,172,1,,93,182,0.0,2145434,overall,25,1149148,1.6571
Alidu Seidu,Stade Rennais,Ligue 1,25,CB,Ghana,6.9571428571429,97.4,14,0,3,0,1,0.78604453,1,515,45,560,91.964285714286,245,270,129,7,6,60.0,27,14,1,0,0,3,42.857142857143,4,1,3,54,66.666666666667,12,50.0,66,62.857142857143,810,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,75.0,23,0,1,9,84,1,14,4,756,21,9,1,0,5,2,0,0,0,2,0,0,0,0,13,3,0,0,0,0,0,8,0.0,0.0,7,10,7,39,12,0,0,0,32,16,17,62.962962962963,0.0,0,0,0,260,300,0,0.096,0,64,2.0,2168671,overall,15,1049515,
Lucas Chevalier,Paris Saint-Germain,Ligue 1,24,GK,France,6.9529411764706,118.2,17,0,0,0,0,0.00273934,0,350,49,399,87.719298245614,343,7,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,100.0,3,100.0,1530,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39.473684210526,8,1,0,0,51,0,19,12,512,1,0,0,0,0,0,0,0,33,9,3,1,23,10,10,3,4,3,3,7,0,17,0.0,0.0,0,0,0,0,0,0,0,0,76,13,0,0.0,0.0,0,0,4,361,38,1,,56,108,0.0,2147540,overall,17,996953,-0.5901
Samir El Mourabet,RC Strasbourg,Ligue 1,20,CM,Morocco,6.9461538461538,180.6,26,0,4,0,1,1.97212584,1,1051,110,1161,90.52540913006,616,435,151,23,12,52.173913043478,62,23,4,0,0,3,21.428571428571,9,0,3,92,60.927152317881,8,36.363636363636,100,57.803468208092,1730,0.0,0,0,1,0,0,0,0,0,2,7,0,0,0,41,68.333333333333,20,2,2,15,177,13,67,38,1457,18,19,0,0,14,2,6,0,0,2,0,0,0,0,18,2,0,0,0,0,0,21,0.0,0.0,23,23,14,73,14,0,0,0,60,20,33,53.225806451613,0.0,0,0,0,639,522,1,0.2724,0,102,11.0,2145448,overall,26,1605921,
Odsonne Édouard,RC Lens,Ligue 1,28,CF,France,6.9454545454545,152.8,22,10,3,12,3,1.54375582,13,189,47,236,80.084745762712,58,131,82,16,12,37.5,9,1,1,0,0,0,0.0,42,22,12,36,30.508474576271,22,55.0,58,36.708860759494,1406,23.809523809524,1,1,1,0,1,0,10,0,33,9,3,2,5,4,66.666666666667,20,1,0,32,136,11,8,4,471,16,18,1,0,13,9,8,0,0,0,0,0,0,0,9,5,0,0,0,0,0,21,100.0,0.0,16,32,1,100,18,0,0,0,6,14,5,55.555555555556,140.6,0,0,0,69,167,2,8.152,0,31,3.0,2266750,overall,22,795228,
Lukáš Hrádecký,AS Monaco,Ligue 1,36,GK,Finland,6.9444444444444,62.5,9,0,0,0,0,0.01524307,0,148,59,207,71.497584541063,134,14,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,4,100.0,6,100.0,721,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34.48275862069,7,0,0,0,61,0,22,14,268,0,0,0,0,0,0,0,0,22,2,3,0,15,7,10,0,3,5,4,4,0,9,0.0,0.0,0,0,0,0,0,0,0,0,87,10,1,100.0,0.0,0,1,1,153,54,0,,45,55,0.0,2139421,overall,9,15219,1.8664
Nabil Bentaleb,Lille,Ligue 1,31,DM,Algeria,6.9428571428571,145.8,21,2,2,0,2,1.48878613,4,590,89,679,86.892488954345,290,300,151,7,2,33.333333333333,8,8,3,0,0,4,26.666666666667,16,5,6,25,49.019607843137,10,47.619047619048,35,48.611111111111,927,12.5,1,1,0,0,1,0,1,1,3,13,0,2,0,42,60.0,33,0,0,8,120,6,70,46,820,15,9,0,0,5,0,5,0,0,1,0,0,0,0,14,3,0,0,0,0,0,9,100.0,0.0,7,6,15,37,11,0,0,0,70,17,5,62.5,463.5,0,0,0,312,367,1,1.2187,3,61,5.0,2143855,overall,21,368120,
Ruben Aguilar,RC Lens,Ligue 1,32,RB,France,6.9428571428571,145.8,21,2,6,0,2,2.00230094,4,622,119,741,83.940620782726,246,376,201,19,6,46.153846153846,35,25,3,0,1,12,15.189873417722,13,3,7,51,52.577319587629,13,59.090909090909,64,53.781512605042,1513,15.384615384615,0,0,0,0,0,0,2,0,6,7,1,0,1,18,40.0,26,0,0,5,234,9,45,21,1180,10,23,0,0,13,5,3,0,0,3,0,0,0,0,13,4,0,0,0,0,0,18,0.0,0.0,19,13,79,55,9,0,0,0,45,17,21,60.0,756.5,1,0,0,272,469,1,0.9153,0,71,10.0,2137935,overall,21,579576,
Dominik Greif,Olympique Lyon,Ligue 1,28,GK,Slovakia,6.9428571428571,145.8,21,0,0,0,1,0.02062023,1,547,148,695,78.705035971223,499,48,13,1,0,0.0,0,0,1,0,0,0,0.0,0,0,0,4,100.0,5,83.333333333333,9,90.0,1890,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40.650406504065,22,0,2,0,152,0,77,50,880,4,0,0,0,0,0,0,0,55,9,3,2,37,18,19,5,8,21,21,13,0,21,0.0,0.0,1,0,0,1,1,0,0,0,246,24,0,0.0,0.0,0,0,13,540,155,1,,85,149,0.0,2288712,overall,21,791046,0.2133
Arsène Kouassi,Lorient,Ligue 1,21,LB,Burkina Faso,6.9416666666667,166.6,24,2,7,1,5,2.78996402,7,563,91,654,86.085626911315,268,295,156,26,30,52.631578947368,21,20,3,0,0,18,18.367346938776,5,2,2,93,62.0,6,26.086956521739,99,57.225433526012,1999,40.0,0,0,1,0,2,1,1,1,3,2,1,1,0,11,30.555555555556,45,1,0,15,253,10,23,8,1161,42,12,1,0,6,6,1,0,0,4,0,0,0,0,27,3,0,0,0,0,0,23,0.0,50.0,26,57,98,74,17,0,0,0,36,30,15,71.428571428571,999.5,0,0,0,302,352,3,0.4878,0,91,2.0,2145569,overall,24,1855502,
Ilya Zabarnyi,Paris Saint-Germain,Ligue 1,23,CB,Ukraine,6.935,138.7,20,1,0,0,0,0.33358279,1,1356,87,1443,93.970893970894,796,560,180,4,3,75.0,20,13,3,0,0,0,0.0,2,1,0,26,55.31914893617,21,47.727272727273,47,51.648351648352,1667,50.0,0,0,0,1,0,0,1,0,2,0,0,1,0,45,60.0,65,0,2,2,102,1,47,26,1623,3,14,0,0,4,0,1,0,0,9,0,0,0,0,14,6,0,0,0,0,0,18,0.0,0.0,4,4,1,44,23,0,0,0,75,20,14,70.0,1667.0,0,0,0,841,602,1,0.3028,6,86,6.0,2147564,overall,20,1023567,
Matthis Abline,Nantes,Ligue 1,22,CF,France,6.9333333333333,166.4,24,4,6,6,2,2.59339941,6,219,90,309,70.873786407767,54,165,114,20,43,43.877551020408,18,4,5,0,0,5,13.888888888889,62,16,24,99,45.833333333333,24,46.153846153846,123,45.89552238806,1901,6.4516129032258,1,0,2,0,5,0,3,1,33,29,1,0,3,6,50.0,9,0,0,35,280,13,15,6,735,39,25,4,0,5,3,22,0,0,2,0,0,0,0,34,6,0,0,0,0,0,20,0.0,0.0,20,98,36,145,28,0,0,1,12,40,12,66.666666666667,475.25,0,0,0,75,234,3,4.6474,0,60,0.0,2147560,overall,24,999070,
Philipp Köhn,AS Monaco,Ligue 1,27,GK,Switzerland,6.9263157894737,131.6,19,0,0,0,0,0.00646053,0,351,113,464,75.646551724138,320,31,4,0,0,0.0,0,1,1,0,0,0,0.0,0,0,0,4,80.0,6,100.0,10,90.909090909091,1619,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43.31550802139,9,1,0,1,116,0,57,35,631,3,0,0,0,0,0,0,0,49,5,2,0,28,21,25,2,3,10,10,14,0,17,0.0,0.0,0,0,0,1,0,0,0,0,187,27,0,0.0,0.0,0,0,4,353,111,0,,103,170,0.0,2197313,overall,19,868964,-1.2284
Thilo Kehrer,AS Monaco,Ligue 1,29,CB,Germany,6.925,138.5,20,0,0,2,0,0.3441153,0,1054,156,1210,87.107438016529,594,460,141,5,3,60.0,44,28,5,1,2,0,0.0,15,1,11,70,63.636363636364,54,65.060240963855,124,64.248704663212,1738,0.0,0,0,0,0,0,0,0,0,15,0,0,0,0,52,46.428571428571,65,1,1,1,180,0,87,37,1499,23,22,1,0,16,1,3,1,0,6,0,0,0,0,23,1,0,0,0,0,0,20,0.0,0.0,4,5,3,69,29,0,0,0,112,24,26,59.090909090909,0.0,1,0,0,640,570,1,1.5984,4,70,17.0,2263484,overall,20,281277,
Esteban Lepaul,Stade Rennais,Ligue 1,25,CF,France,6.9230769230769,180.0,26,14,2,8,3,0.79343622,17,272,87,359,75.766016713092,127,145,74,13,5,27.777777777778,6,1,2,0,0,1,11.111111111111,60,27,17,22,32.352941176471,28,38.888888888889,50,35.714285714286,1988,23.333333333333,1,0,0,0,1,0,14,0,50,10,1,2,11,11,57.894736842105,13,0,0,11,159,13,15,9,562,11,21,3,0,6,6,16,0,0,1,0,0,0,0,23,3,0,0,0,0,0,25,0.0,0.0,13,18,9,90,44,0,0,1,19,26,4,66.666666666667,142.0,0,0,0,150,209,1,10.6075,0,39,0.0,2145500,overall,26,966621,
Warren Zaïre-Emery,Paris Saint-Germain,Ligue 1,20,CM,France,6.92,173.0,25,1,7,1,4,3.1349708,5,1556,109,1665,93.453453453453,585,971,482,37,24,63.157894736842,40,12,2,0,0,2,15.384615384615,16,5,5,77,47.239263803681,14,70.0,91,49.726775956284,2030,6.25,0,0,0,0,0,0,1,0,8,8,0,0,1,31,65.957446808511,15,1,0,25,198,13,39,26,2012,13,31,0,0,17,0,6,0,0,8,0,0,0,0,15,6,0,0,0,0,0,23,0.0,0.0,37,38,13,92,6,0,0,0,47,21,25,62.5,2030.0,0,0,0,609,1056,2,0.8695,0,116,7.0,2147542,overall,25,1142672,
Moustapha Mbow,Paris FC,Ligue 1,26,CB,Senegal,6.916,172.9,25,0,1,1,1,0.46158644,1,1233,113,1346,91.604754829123,933,300,91,4,6,100.0,47,30,3,0,0,2,100.0,6,2,4,67,67.676767676768,53,63.855421686747,120,65.934065934066,2176,0.0,0,0,0,3,0,0,0,0,6,0,0,0,0,88,61.538461538462,130,0,1,5,134,3,74,43,1668,15,20,0,0,8,1,0,0,0,7,0,0,0,0,33,3,0,0,0,0,0,24,0.0,0.0,4,6,2,62,30,0,0,0,143,36,27,57.446808510638,0.0,0,0,0,976,370,0,0.5106,2,101,21.0,2145494,overall,25,982319,
Pierre Lees-Melou,Paris FC,Ligue 1,32,DM,France,6.9111111111111,124.4,18,1,1,1,1,0.97610813,2,630,123,753,83.665338645418,307,323,147,11,9,47.368421052632,49,12,4,0,0,3,25.0,27,6,10,79,54.48275862069,8,50.0,87,54.037267080745,1438,3.7037037037037,0,0,0,2,1,0,1,0,12,15,0,0,1,59,53.636363636364,26,1,2,8,169,10,89,59,1006,21,24,0,0,26,0,11,0,0,4,0,0,0,0,21,2,0,0,0,0,0,16,0.0,0.0,11,19,12,74,8,0,0,0,110,23,31,63.265306122449,1438.0,0,0,0,356,397,0,1.142,1,96,7.0,2143831,overall,18,801306,
Maxime López,Paris FC,Ligue 1,28,DM,France,6.91,138.2,20,0,12,0,3,3.9327858,3,1383,160,1543,89.630589760207,683,700,317,38,7,31.818181818182,19,8,9,0,0,16,22.857142857143,8,5,0,34,35.051546391753,2,40.0,36,35.294117647059,1686,0.0,0,0,0,0,0,0,0,0,2,6,0,0,0,66,56.896551724138,10,1,1,12,266,8,153,91,1776,8,26,0,0,14,3,3,0,0,4,0,0,0,0,28,3,0,0,0,0,0,19,0.0,0.0,38,22,70,66,3,0,0,0,116,31,14,73.684210526316,0.0,0,0,0,722,821,0,0.3257,0,85,3.0,2145508,overall,20,352802,
Emerson Palmieri,Olympique Marseille,Ligue 1,31,LB,Italy,6.9095238095238,145.1,21,0,4,0,3,3.20714893,3,878,105,983,89.318413021363,379,499,236,29,5,33.333333333333,36,28,2,0,0,22,25.0,10,2,4,55,58.510638297872,16,55.172413793103,71,57.723577235772,1604,0.0,0,0,0,1,1,0,0,0,3,7,0,0,0,16,36.363636363636,40,0,1,7,217,7,55,30,1399,14,15,0,0,7,2,4,0,0,5,0,0,0,0,22,0,0,0,0,0,0,17,0.0,0.0,29,15,88,52,13,0,0,0,44,22,24,66.666666666667,0.0,0,0,0,411,572,1,0.3293,0,62,7.0,2257811,overall,21,155997,
Félix Correia,Lille,Ligue 1,25,LW,Portugal,6.904,172.6,25,3,8,5,5,4.09933265,8,509,130,639,79.655712050078,154,355,226,29,12,31.578947368421,20,18,2,0,0,20,29.411764705882,25,6,11,51,46.363636363636,9,40.909090909091,60,45.454545454545,1500,12.0,0,0,0,1,0,0,2,1,17,8,0,0,3,31,65.957446808511,6,1,0,15,250,11,45,30,949,20,9,2,0,10,3,8,0,0,0,0,0,0,0,17,2,0,0,0,0,0,18,0.0,0.0,29,38,68,72,13,0,0,0,47,19,8,40.0,500.0,0,0,0,176,463,1,3.3622,0,67,1.0,2143839,overall,26,934498,
Adrien Thomasson,RC Lens,Ligue 1,32,CM,France,6.904,172.6,25,2,8,7,7,5.27987118,9,923,183,1106,83.453887884268,433,490,252,67,12,35.294117647059,76,14,8,0,0,35,35.714285714286,31,8,14,123,44.890510948905,16,42.105263157895,139,44.551282051282,2158,6.4516129032258,0,0,0,0,1,0,2,0,23,8,0,2,0,30,51.724137931034,24,0,0,39,355,11,92,51,1630,36,45,1,0,50,3,9,0,0,9,0,0,0,0,15,6,0,0,0,0,0,25,0.0,0.0,67,34,98,173,22,0,0,0,58,21,38,50.0,1079.0,0,0,0,487,619,1,4.8796,0,159,3.0,2137957,overall,25,231946,
Amine Gouiri,Olympique Marseille,Ligue 1,26,CF,Algeria,6.9,103.5,15,6,3,5,2,1.56175339,8,198,42,240,82.5,63,135,83,15,11,34.375,9,2,0,0,0,8,40.0,27,14,6,26,37.142857142857,6,37.5,32,37.209302325581,860,22.222222222222,0,0,0,0,1,0,6,0,22,5,0,0,6,2,50.0,2,0,1,13,115,7,6,4,392,6,9,1,0,2,2,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0.0,0.0,15,32,20,54,10,0,0,0,4,15,6,66.666666666667,143.33333333333,0,0,0,71,169,2,4.3929,0,28,1.0,2134230,overall,15,859026,
Hakon Arnar Haraldsson,Lille,Ligue 1,22,AM,Iceland,6.8958333333333,165.5,24,6,3,5,1,3.89243223,7,743,120,863,86.095017381228,287,456,244,40,14,40.0,16,10,4,0,0,17,28.813559322034,34,8,14,58,40.845070422535,6,30.0,64,39.506172839506,1794,17.647058823529,0,0,1,0,1,0,6,0,18,16,0,3,3,22,61.111111111111,7,0,0,23,245,17,40,22,1182,28,21,2,0,19,0,12,3,0,2,0,0,0,0,20,3,0,0,0,0,0,21,0.0,0.0,37,35,59,98,14,0,0,0,36,23,9,56.25,299.0,0,0,0,310,553,0,5.5618,0,97,0.0,2143828,overall,24,1138804,
Sofiane Diop,Nice,Ligue 1,25,LW,Morocco,6.892,172.3,25,7,5,1,2,3.18672818,9,529,141,670,78.955223880597,203,326,203,23,22,47.826086956522,13,16,5,0,0,6,21.428571428571,42,13,18,74,46.25,6,26.086956521739,80,43.715846994536,1643,16.666666666667,2,2,0,0,1,0,6,1,24,18,0,0,7,41,64.0625,7,0,0,28,266,12,56,34,1011,40,20,2,0,15,4,11,0,0,0,0,0,0,0,30,4,0,0,0,0,0,20,100.0,0.0,23,46,28,103,17,0,0,0,64,34,6,46.153846153846,234.71428571429,0,0,0,228,442,1,5.4695,0,79,2.0,2140585,overall,25,944164,
Afonso Moreira,Olympique Lyon,Ligue 1,21,LW,Portugal,6.8888888888889,124.0,18,2,7,1,6,3.75985027,8,251,48,299,83.946488294314,77,174,99,21,13,30.952380952381,21,9,2,0,0,17,26.153846153846,23,8,9,58,46.031746031746,4,20.0,62,42.465753424658,1009,8.695652173913,0,0,0,0,1,0,2,0,15,8,0,0,2,7,46.666666666667,9,0,1,20,181,7,14,5,585,25,14,0,0,5,4,6,0,0,4,0,0,0,0,9,1,0,0,0,0,0,10,0.0,0.0,21,42,65,84,16,0,0,0,15,10,14,66.666666666667,504.5,0,0,0,85,214,1,1.3662,0,49,0.0,2166782,overall,19,1215906,
Himad Abdelli,Olympique Marseille,Ligue 1,26,AM,Algeria,6.8882352941176,117.1,17,2,0,0,0,0.74977771,2,570,83,653,87.28943338438,303,267,125,9,15,46.875,22,14,2,0,0,3,30.0,14,6,4,49,48.039215686275,9,75.0,58,50.877192982456,1019,14.285714285714,2,2,0,0,0,0,2,0,4,10,0,0,2,23,60.526315789474,12,0,1,11,134,7,34,24,848,12,19,0,0,7,1,4,0,0,3,0,0,0,0,17,1,0,0,0,0,0,11,100.0,0.0,9,32,10,56,3,0,0,0,38,18,17,77.272727272727,509.5,0,0,0,328,325,0,2.1105,0,67,3.0,2266801,overall,17,945830,
Kenny Lala,Stade Brestois,Ligue 1,34,RB,France,6.888,172.2,25,0,7,0,2,3.41256101,2,735,219,954,77.044025157233,445,290,151,20,7,41.176470588235,34,22,3,0,0,26,32.911392405063,9,1,5,60,54.054054054054,12,41.379310344828,72,51.428571428571,2229,0.0,0,0,0,1,1,0,0,0,2,7,0,0,0,110,53.140096618357,70,2,0,8,361,2,151,70,1505,20,11,0,0,22,0,3,0,0,8,0,0,0,0,31,4,0,0,0,0,0,25,0.0,0.0,20,17,79,68,17,0,0,0,207,35,22,64.705882352941,0.0,0,0,0,506,448,2,0.2472,0,103,9.0,2143837,overall,25,141080,
Guéla Doué,RC Strasbourg,Ligue 1,23,RB,Côte d'Ivoire,6.8842105263158,130.8,19,2,4,3,5,1.49857629,7,876,134,1010,86.732673267327,498,378,135,12,15,55.555555555556,38,19,3,0,0,12,28.571428571429,10,5,3,72,47.058823529412,46,64.788732394366,118,52.678571428571,1613,20.0,0,0,0,0,0,0,2,0,9,1,0,0,2,15,34.883720930233,74,0,0,20,241,5,49,17,1451,19,35,1,0,15,0,2,0,0,5,0,0,0,0,21,2,0,0,0,0,0,18,0.0,0.0,12,27,42,106,25,0,0,0,43,23,31,81.578947368421,806.5,0,0,0,538,472,2,1.9858,3,74,4.0,2294143,overall,19,1002033,
Montassar Talbi,Lorient,Ligue 1,27,CB,Tunisia,6.884,172.1,25,0,1,1,1,0.44508273,1,1111,144,1255,88.525896414343,789,322,101,7,2,50.0,20,23,3,0,0,0,0.0,11,2,5,34,56.666666666667,72,62.068965517241,106,60.227272727273,2250,0.0,0,0,0,0,0,0,0,0,9,2,0,0,0,57,44.53125,164,0,1,2,166,1,104,51,1568,12,6,0,0,17,0,4,0,0,5,0,0,0,0,35,4,0,0,0,0,0,25,0.0,0.0,7,4,4,70,44,0,0,0,128,39,16,80.0,0.0,0,0,0,836,419,1,0.5447,9,78,19.0,2145591,overall,25,879618,
